"","id","timestamp","wiki","event_hastemplate","event_intitle","event_not","event_or","event_phrase","event_plain","event_filetype"
"8705",8831,2018-06-03 17:51:40,"plwiki",0,0,0,0,0,0,0
"8706",8832,2018-06-03 17:51:48,"plwiki",0,0,0,0,0,0,0
"8707",8833,2018-06-03 18:05:31,"viwiki",0,0,0,0,0,0,0
"8708",8834,2018-06-03 18:05:46,"viwiki",0,0,0,0,0,0,0
"8709",8835,2018-06-03 18:16:33,"wikidatawiki",0,0,0,0,0,0,0
"8710",8836,2018-06-03 18:17:00,"itwiki",0,0,0,0,0,0,0
"8711",8837,2018-06-03 18:21:11,"enwiki",0,0,0,0,0,0,0
"8712",8838,2018-06-03 18:22:01,"enwiki",0,0,0,0,0,0,0
"8713",8839,2018-06-03 18:23:27,"enwiki",0,0,0,0,0,0,0
"8714",8840,2018-06-03 18:24:51,"enwiki",0,0,0,0,0,0,0
"8715",8841,2018-06-03 18:26:17,"mlwiki",0,0,0,0,0,0,0
"8716",8842,2018-06-03 18:33:15,"mlwiki",0,0,0,0,0,0,0
"8717",8843,2018-06-03 18:33:19,"mlwiki",0,0,0,0,0,0,0
"8718",8844,2018-06-03 18:33:30,"mlwiki",0,0,0,0,0,0,0
"8719",8845,2018-06-03 18:34:21,"mlwiki",0,0,0,0,0,0,0
"8720",8846,2018-06-03 18:47:34,"arwiki",0,0,0,0,0,0,0
"8721",8847,2018-06-03 18:51:27,"zhwiki",0,0,0,0,0,0,0
"8722",8848,2018-06-03 19:01:24,"huwiki",0,0,0,0,0,0,0
"8723",8849,2018-06-03 19:11:58,"dewiki",0,0,0,0,0,0,0
"8724",8850,2018-06-03 19:14:53,"arwiki",0,0,0,0,0,0,0
"8725",8851,2018-06-03 19:17:39,"huwiki",0,0,0,0,0,0,0
"8726",8852,2018-06-03 19:19:05,"arwiki",0,0,0,0,0,0,0
"8727",8853,2018-06-03 19:19:24,"jawiki",0,0,0,0,0,0,0
"8728",8854,2018-06-03 19:21:48,"eswiki",0,0,0,0,0,0,0
"8729",8855,2018-06-03 19:25:55,"hewiki",0,0,0,0,0,0,0
"8730",8856,2018-06-03 19:28:09,"hewiki",0,0,0,0,0,0,0
"8731",8857,2018-06-03 19:28:35,"hewiki",0,0,0,0,0,0,0
"8732",8858,2018-06-03 19:32:17,"rowiki",0,0,0,0,0,0,0
"8733",8859,2018-06-03 19:32:49,"hewiki",0,0,0,0,0,0,0
"8734",8860,2018-06-03 19:32:59,"hewiki",0,0,0,0,0,0,0
"8735",8861,2018-06-03 19:33:29,"hewiki",0,0,0,0,0,0,0
"8736",8862,2018-06-03 19:40:53,"zhwiki",0,0,0,0,0,0,0
"8737",8863,2018-06-03 19:43:53,"itwiki",0,0,0,0,0,0,0
"8738",8864,2018-06-03 20:02:52,"hewiki",0,0,0,0,0,0,0
"8739",8865,2018-06-03 20:04:34,"hewiki",0,0,0,0,0,0,0
"8740",8866,2018-06-03 20:11:31,"enwiki",0,0,0,0,0,0,0
"8741",8867,2018-06-03 20:12:40,"jawiki",0,0,0,0,0,0,0
"8742",8868,2018-06-03 20:15:41,"jawiki",0,0,0,0,0,0,0
"8743",8869,2018-06-03 20:16:19,"jawiki",0,0,0,0,0,0,0
"8744",8870,2018-06-03 20:16:24,"jawiki",0,0,0,0,0,0,0
"8745",8871,2018-06-03 20:16:22,"jawiki",0,0,0,0,0,0,0
"8746",8872,2018-06-03 20:17:01,"jawiki",0,0,0,0,0,0,0
"8747",8873,2018-06-03 20:19:21,"jawiki",0,0,0,0,0,0,0
"8748",8874,2018-06-03 20:19:32,"jawiki",0,0,0,0,0,0,0
"8749",8875,2018-06-03 20:19:34,"arwiki",0,0,0,0,0,0,0
"8750",8876,2018-06-03 20:20:30,"arwiki",0,0,0,0,0,0,0
"8751",8877,2018-06-03 20:22:17,"zhwiki",0,0,0,0,0,0,0
"8752",8878,2018-06-03 20:54:46,"eswiki",0,0,0,0,0,0,0
"8753",8879,2018-06-03 20:55:02,"eswiki",0,0,0,0,0,0,0
"8754",8880,2018-06-03 20:55:07,"eswiki",0,0,0,0,0,0,0
"8755",8881,2018-06-03 21:08:19,"enwiktionary",0,0,0,0,0,0,0
"8756",8882,2018-06-03 21:08:23,"enwiktionary",0,0,0,0,0,0,0
"8757",8883,2018-06-03 21:11:59,"frwiki",0,0,0,0,0,0,0
"8758",8884,2018-06-03 21:15:05,"jawiki",0,0,0,0,0,0,0
"8759",8885,2018-06-03 21:15:13,"loginwiki",0,0,0,0,0,0,0
"8760",8886,2018-06-03 21:20:24,"enwiki",0,0,0,0,0,0,0
"8761",8887,2018-06-03 21:33:39,"wikidatawiki",0,0,0,0,0,0,0
"8762",8888,2018-06-03 21:33:46,"wikidatawiki",0,0,0,0,0,0,0
"8763",8889,2018-06-03 21:40:57,"wikidatawiki",0,0,0,0,0,0,0
"8764",8890,2018-06-03 22:15:50,"enwiki",0,0,0,0,0,0,0
"8765",8891,2018-06-03 22:16:29,"enwiki",0,0,0,0,0,0,0
"8766",8892,2018-06-03 22:19:53,"dawiki",0,0,0,0,0,0,0
"8767",8893,2018-06-03 22:32:41,"itwiki",0,0,0,0,0,0,0
"8768",8894,2018-06-03 22:36:42,"hewiki",0,0,0,0,0,0,0
"8769",8895,2018-06-03 22:49:17,"arwiki",0,0,0,0,0,0,0
"8770",8896,2018-06-03 22:49:38,"arwiki",0,0,0,0,0,0,0
"8771",8897,2018-06-03 22:51:57,"itwiki",0,0,0,0,0,0,0
"8772",8898,2018-06-03 22:55:35,"enwiki",0,0,0,0,0,0,0
"8773",8899,2018-06-03 22:59:31,"dewiki",0,0,0,0,0,0,0
"8774",8900,2018-06-03 23:13:27,"enwiki",0,0,0,0,0,0,0
"8775",8901,2018-06-03 23:15:50,"enwiki",0,0,0,0,0,0,0
"8776",8902,2018-06-03 23:24:54,"enwiki",0,0,0,0,0,0,0
"8777",8903,2018-06-03 23:31:20,"commonswiki",0,0,0,0,0,0,0
"8778",8904,2018-06-03 23:34:53,"commonswiki",0,0,0,0,0,0,0
"8779",8905,2018-06-03 23:50:15,"dewiki",0,0,0,0,1,0,0
"8780",8906,2018-06-04 00:12:20,"azwiki",0,0,0,0,0,0,0
"8781",8907,2018-06-04 00:25:24,"azwiki",0,0,0,0,0,0,0
"8782",8908,2018-06-04 00:26:14,"ruwiki",0,0,0,0,0,0,0
"8783",8909,2018-06-04 00:26:55,"plwikimedia",0,0,0,0,0,0,0
"8784",8910,2018-06-04 00:26:54,"plwikimedia",0,0,0,0,0,0,0
"8785",8911,2018-06-04 00:26:59,"plwikimedia",0,0,0,0,0,0,0
"8786",8912,2018-06-04 00:27:01,"plwikimedia",0,0,0,0,0,0,0
"8787",8913,2018-06-04 00:27:59,"srwiki",0,0,0,0,0,0,0
"8788",8914,2018-06-04 00:44:24,"ruwiki",0,0,0,0,0,0,0
"8789",8915,2018-06-04 00:44:33,"arwiki",0,0,0,0,0,0,0
"8790",8916,2018-06-04 00:46:23,"commonswiki",0,0,0,0,0,0,0
"8791",8917,2018-06-04 00:57:49,"enwiki",0,0,0,0,0,0,0
"8792",8918,2018-06-04 00:59:01,"arwiki",0,0,0,0,0,0,0
"8793",8919,2018-06-04 01:06:02,"dewiki",0,0,0,0,0,0,0
"8794",8920,2018-06-04 01:21:59,"arwiki",0,0,0,0,0,0,0
"8795",8921,2018-06-04 01:36:28,"frwiki",0,0,0,0,0,0,0
"8796",8922,2018-06-04 02:02:39,"enwiki",0,0,0,0,0,0,0
"8797",8923,2018-06-04 02:02:50,"commonswiki",0,0,0,0,0,0,0
"8798",8924,2018-06-04 02:08:16,"enwiki",0,0,0,0,0,0,0
"8799",8925,2018-06-04 02:14:38,"mediawikiwiki",0,0,0,0,0,0,0
"8800",8926,2018-06-04 02:34:14,"enwiki",0,0,0,0,0,0,0
"8801",8927,2018-06-04 02:34:40,"enwiki",0,0,0,0,0,0,0
"8802",8928,2018-06-04 02:34:43,"enwiki",0,0,0,0,0,0,0
"8803",8929,2018-06-04 02:34:45,"enwiki",0,0,0,0,0,0,0
"8804",8930,2018-06-04 02:34:54,"enwiki",0,0,0,0,0,0,0
"8805",8931,2018-06-04 02:35:14,"ruwiki",0,0,0,0,0,0,0
"8806",8932,2018-06-04 02:35:23,"ruwiki",0,0,0,0,0,0,0
"8807",8933,2018-06-04 02:35:54,"enwiki",0,0,0,0,0,0,0
"8808",8934,2018-06-04 02:36:04,"enwiki",0,0,0,0,0,0,0
"8809",8935,2018-06-04 02:36:09,"enwiki",0,0,0,0,0,0,0
"8810",8936,2018-06-04 02:36:27,"enwiki",0,0,0,0,0,0,0
"8811",8937,2018-06-04 02:36:38,"enwiki",0,0,0,0,0,0,0
"8812",8938,2018-06-04 02:36:49,"enwiki",0,0,0,0,0,0,0
"8813",8939,2018-06-04 02:37:10,"enwiki",0,0,0,0,0,0,0
"8814",8940,2018-06-04 02:37:57,"enwiki",0,0,0,0,0,0,0
"8815",8941,2018-06-04 02:52:56,"eswiki",0,0,0,0,0,0,0
"8816",8942,2018-06-04 03:17:44,"ruwikiquote",0,0,0,0,0,0,0
"8817",8943,2018-06-04 03:19:03,"nowiki",0,0,0,0,0,0,0
"8818",8944,2018-06-04 03:25:42,"ruwiki",0,0,0,0,0,0,0
"8819",8945,2018-06-04 04:03:15,"kowiki",0,0,0,0,0,0,0
"8820",8946,2018-06-04 04:34:28,"arwiki",0,0,0,0,0,0,0
"8821",8947,2018-06-04 04:36:37,"arwiki",0,0,0,0,0,0,0
"8822",8948,2018-06-04 04:42:09,"arwiki",0,0,0,0,0,0,0
"8823",8949,2018-06-04 04:44:52,"enwiki",0,0,0,0,0,0,0
"8824",8950,2018-06-04 04:47:54,"arwiki",0,0,0,0,0,0,0
"8825",8951,2018-06-04 04:48:27,"arwiki",0,0,0,0,0,0,0
"8826",8952,2018-06-04 04:53:08,"arwiki",0,0,0,0,0,0,0
"8827",8953,2018-06-04 04:53:43,"enwiki",0,0,0,0,0,0,0
"8828",8954,2018-06-04 05:10:13,"hiwiki",0,0,0,0,0,0,0
"8829",8955,2018-06-04 05:26:22,"hiwiki",0,0,0,0,0,0,0
"8830",8956,2018-06-04 05:33:21,"enwiki",0,0,0,0,0,0,0
"8831",8957,2018-06-04 05:36:19,"ruwikiquote",0,0,0,0,0,0,0
"8832",8958,2018-06-04 05:48:40,"jawiki",0,0,0,0,0,0,0
"8833",8959,2018-06-04 06:08:10,"ruwikiquote",0,0,0,0,0,0,0
"8834",8960,2018-06-04 06:28:48,"commonswiki",0,0,0,0,0,0,0
"8835",8961,2018-06-04 06:33:35,"eswiki",0,0,0,0,0,0,0
"8836",8962,2018-06-04 06:42:17,"enwiki",0,0,0,0,0,0,0
"8837",8963,2018-06-04 06:44:25,"ptwiki",0,0,0,0,0,0,0
"8838",8964,2018-06-04 06:44:25,"ptwiki",0,0,0,0,0,0,0
"8839",8965,2018-06-04 06:51:22,"commonswiki",0,0,0,0,0,0,0
"8840",8966,2018-06-04 07:35:06,"enwiki",0,0,0,0,0,0,0
"8841",8967,2018-06-04 07:35:06,"enwiki",0,0,0,0,0,0,0
"8842",8968,2018-06-04 07:46:09,"commonswiki",0,0,0,0,0,0,0
"8843",8969,2018-06-04 07:55:41,"commonswiki",0,0,0,0,0,0,0
"8844",8970,2018-06-04 08:01:21,"arwiki",0,0,0,0,0,0,0
"8845",8971,2018-06-04 08:06:12,"hiwiki",0,0,0,0,0,0,0
"8846",8972,2018-06-04 08:10:35,"idwiki",0,0,0,0,0,0,0
"8847",8973,2018-06-04 08:10:38,"idwiki",0,0,0,0,0,0,0
"8848",8974,2018-06-04 08:24:04,"hewiki",0,0,0,0,0,0,0
"8849",8975,2018-06-04 08:37:50,"zhwiki",0,0,0,0,0,0,0
"8850",8976,2018-06-04 08:38:24,"zhwiki",0,0,0,0,0,0,0
"8851",8977,2018-06-04 08:48:51,"jawiki",0,0,0,0,0,0,0
"8852",8978,2018-06-04 08:50:50,"zhwiki",0,0,0,0,0,0,0
"8853",8979,2018-06-04 08:50:55,"zhwiki",0,0,0,0,0,0,0
"8854",8980,2018-06-04 08:54:22,"hewiki",0,0,0,0,0,0,0
"8855",8981,2018-06-04 09:03:25,"enwiki",0,0,0,0,0,0,0
"8856",8982,2018-06-04 09:16:46,"hewiki",0,0,0,0,0,0,0
"8857",8983,2018-06-04 09:20:10,"hewiki",0,0,0,0,0,0,0
"8858",8984,2018-06-04 09:22:23,"jawiki",0,0,0,0,0,0,0
"8859",8985,2018-06-04 09:22:49,"jawiki",0,0,0,0,0,0,0
"8860",8986,2018-06-04 09:22:52,"jawiki",0,0,0,0,0,0,0
"8861",8987,2018-06-04 09:26:26,"zhwiki",0,0,0,0,0,0,0
"8862",8988,2018-06-04 09:31:38,"lvwiki",0,0,0,0,0,0,0
"8863",8989,2018-06-04 09:47:40,"tewiki",0,0,0,0,0,0,0
"8864",8990,2018-06-04 09:58:08,"enwiki",0,0,0,0,0,0,0
"8865",8991,2018-06-04 10:18:38,"cawiki",0,0,0,0,0,0,0
"8866",8992,2018-06-04 10:22:43,"cawiki",0,0,0,0,0,0,0
"8867",8993,2018-06-04 10:23:57,"cawiki",0,0,0,0,0,0,0
"8868",8994,2018-06-04 10:25:53,"commonswiki",0,0,0,0,0,0,0
"8869",8995,2018-06-04 10:48:16,"enwiki",0,0,0,0,0,0,0
"8870",8996,2018-06-04 11:05:08,"frwiki",0,0,0,0,0,0,0
"8871",8997,2018-06-04 11:12:56,"arwiki",0,0,0,0,0,0,0
"8872",8998,2018-06-04 11:13:41,"plwiki",0,0,0,0,0,0,0
"8873",8999,2018-06-04 11:18:45,"plwiki",0,0,0,0,0,0,0
"8874",9000,2018-06-04 11:18:56,"plwiki",0,0,0,0,0,0,0
"8875",9001,2018-06-04 11:19:02,"plwiki",0,0,0,0,0,0,0
"8876",9002,2018-06-04 11:19:56,"plwiki",0,0,0,0,0,0,0
"8877",9003,2018-06-04 11:21:29,"plwiki",0,0,0,0,0,0,0
"8878",9004,2018-06-04 11:22:49,"plwiki",0,0,0,0,0,0,0
"8879",9005,2018-06-04 11:23:25,"plwiki",0,0,0,0,0,0,0
"8880",9006,2018-06-04 11:24:57,"plwiki",0,0,0,0,0,0,0
"8881",9007,2018-06-04 11:25:08,"enwiki",0,0,0,0,0,0,0
"8882",9008,2018-06-04 11:25:16,"plwiki",0,0,0,0,0,0,0
"8883",9009,2018-06-04 11:25:22,"enwiki",0,0,0,0,0,0,0
"8884",9010,2018-06-04 11:25:31,"enwiki",0,0,0,0,0,0,0
"8885",9011,2018-06-04 11:25:50,"enwiki",0,0,0,0,0,0,0
"8886",9012,2018-06-04 11:26:02,"plwiki",0,0,0,0,0,0,0
"8887",9013,2018-06-04 11:26:04,"plwiki",0,0,0,0,0,0,0
"8888",9014,2018-06-04 11:26:10,"plwiki",0,0,0,0,0,0,0
"8889",9015,2018-06-04 11:26:18,"plwiki",0,0,0,0,0,0,0
"8890",9016,2018-06-04 11:26:36,"plwiki",0,0,0,0,0,0,0
"8891",9017,2018-06-04 11:27:01,"plwiki",0,0,0,0,0,0,0
"8892",9018,2018-06-04 11:28:24,"plwiki",0,0,0,0,0,0,0
"8893",9019,2018-06-04 11:29:14,"plwiki",0,0,0,0,0,0,0
"8894",9020,2018-06-04 11:39:48,"enwiki",0,0,0,0,0,0,0
"8895",9021,2018-06-04 11:45:12,"plwiki",0,0,0,0,0,0,0
"8896",9022,2018-06-04 11:45:21,"plwiki",0,0,0,0,0,0,0
"8897",9023,2018-06-04 11:45:52,"plwiki",0,0,0,0,0,0,0
"8898",9024,2018-06-04 11:45:57,"plwiki",0,0,0,0,0,0,0
"8899",9025,2018-06-04 12:03:18,"plwiki",0,0,0,0,0,0,0
"8900",9026,2018-06-04 12:03:38,"plwiki",0,0,0,0,0,0,0
"8901",9027,2018-06-04 12:03:43,"plwiki",0,0,0,0,0,0,0
"8902",9028,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8903",9029,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8904",9030,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8905",9031,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8906",9032,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8907",9033,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8908",9034,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8909",9035,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8910",9036,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8911",9037,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8912",9038,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8913",9039,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8914",9040,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8915",9041,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8916",9042,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8917",9043,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8918",9044,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8919",9045,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8920",9046,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8921",9047,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8922",9048,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8923",9049,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8924",9050,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8925",9051,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8926",9052,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8927",9053,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8928",9054,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8929",9055,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8930",9056,2018-06-04 12:03:44,"plwiki",0,0,0,0,0,0,0
"8931",9057,2018-06-04 12:04:03,"plwiki",0,0,0,0,0,0,0
"8932",9058,2018-06-04 12:10:53,"fawiki",0,0,0,0,0,0,0
"8933",9059,2018-06-04 12:23:18,"commonswiki",0,0,0,0,0,0,0
"8934",9060,2018-06-04 12:29:35,"ruwiki",0,0,0,0,0,0,0
"8935",9061,2018-06-04 12:32:59,"enwiki",0,0,0,0,0,0,0
"8936",9062,2018-06-04 12:54:26,"ruwiki",0,0,0,0,0,0,0
"8937",9063,2018-06-04 13:05:20,"commonswiki",0,0,0,0,0,0,0
"8938",9064,2018-06-04 13:05:25,"enwiki",0,0,0,0,0,0,0
"8939",9065,2018-06-04 13:10:04,"enwiki",0,0,0,0,0,0,0
"8940",9066,2018-06-04 13:10:15,"enwiki",0,0,0,0,0,0,0
"8941",9067,2018-06-04 13:11:52,"enwiki",0,0,0,0,0,0,0
"8942",9068,2018-06-04 13:24:59,"commonswiki",0,0,0,0,0,0,0
"8943",9069,2018-06-04 13:25:03,"tawiki",0,0,0,0,0,0,0
"8944",9070,2018-06-04 13:25:15,"tawiki",0,0,0,0,0,0,0
"8945",9071,2018-06-04 13:26:46,"zhwiki",0,0,0,0,0,0,0
"8946",9072,2018-06-04 13:27:01,"zhwiki",0,0,0,0,0,0,0
"8947",9073,2018-06-04 13:27:11,"tewiki",0,0,0,0,0,0,0
"8948",9074,2018-06-04 13:49:35,"dewiki",0,0,0,0,0,0,0
"8949",9075,2018-06-04 13:50:16,"dewiki",0,0,0,0,0,0,0
"8950",9076,2018-06-04 13:51:54,"enwiki",0,0,0,0,0,0,0
"8951",9077,2018-06-04 13:51:55,"enwiki",0,0,0,0,0,0,0
"8952",9078,2018-06-04 13:51:57,"enwiki",0,0,0,0,0,0,0
"8953",9079,2018-06-04 13:51:59,"enwiki",0,0,0,0,0,0,0
"8954",9080,2018-06-04 13:54:34,"itwiki",0,0,0,0,0,0,0
"8955",9081,2018-06-04 13:56:45,"rowiki",0,0,0,0,0,0,0
"8956",9082,2018-06-04 13:57:29,"rowiki",0,0,0,0,0,0,0
"8957",9083,2018-06-04 13:57:56,"elwiki",0,0,0,0,0,0,0
"8958",9084,2018-06-04 13:58:22,"zhwiki",0,0,0,0,0,0,0
"8959",9085,2018-06-04 14:00:06,"enwiki",0,0,0,0,0,0,0
"8960",9086,2018-06-04 14:14:38,"cawiki",0,0,0,0,0,0,0
"8961",9087,2018-06-04 14:17:21,"cawiki",0,0,0,0,0,0,0
"8962",9088,2018-06-04 14:23:55,"cawiki",0,0,0,0,0,0,0
"8963",9089,2018-06-04 14:25:01,"cawiki",0,0,0,0,0,0,0
"8964",9090,2018-06-04 14:27:40,"cawiki",0,0,0,0,0,0,0
"8965",9091,2018-06-04 14:27:57,"cawiki",0,0,0,0,0,0,0
"8966",9092,2018-06-04 14:30:34,"commonswiki",0,0,0,0,0,0,0
"8967",9093,2018-06-04 14:34:02,"arwiki",0,0,0,0,0,0,0
"8968",9094,2018-06-04 15:07:41,"frwiki",0,0,0,0,0,0,0
"8969",9095,2018-06-04 15:21:39,"arwiki",0,0,0,0,0,0,0
"8970",9096,2018-06-04 15:41:24,"enwiki",0,0,0,0,0,0,0
"8971",9097,2018-06-04 15:44:11,"tawiki",0,0,0,0,0,0,0
"8972",9098,2018-06-04 15:56:20,"eswiki",0,0,0,0,0,0,0
"8973",9099,2018-06-04 16:02:11,"enwiki",0,0,0,0,0,0,0
"8974",9100,2018-06-04 16:02:24,"enwiki",0,0,0,0,0,0,0
"8975",9101,2018-06-04 16:24:52,"zhwiki",0,0,0,0,0,0,0
"8976",9102,2018-06-04 16:24:56,"zhwiki",0,0,0,0,0,0,0
"8977",9103,2018-06-04 16:35:39,"tewiki",0,0,0,0,0,0,0
"8978",9104,2018-06-04 16:42:28,"enwiki",0,0,0,0,0,0,0
"8979",9105,2018-06-04 16:48:10,"metawiki",0,0,0,0,0,0,0
"8980",9106,2018-06-04 16:58:13,"itwiki",0,0,0,0,0,0,0
"8981",9107,2018-06-04 17:03:05,"enwiki",0,0,0,0,0,0,0
"8982",9108,2018-06-04 17:10:02,"enwiki",0,0,0,0,0,0,0
"8983",9109,2018-06-04 17:14:29,"wikidatawiki",0,0,0,0,0,0,0
"8984",9110,2018-06-04 17:26:36,"tewiki",0,0,0,0,0,0,0
"8985",9111,2018-06-04 17:44:12,"eswiki",0,0,0,0,0,0,0
"8986",9112,2018-06-04 17:45:41,"svwiki",0,0,0,0,0,0,0
"8987",9113,2018-06-04 17:46:16,"eswiki",0,0,0,0,0,0,0
"8988",9114,2018-06-04 17:47:40,"svwiki",0,0,0,0,0,0,0
"8989",9115,2018-06-04 17:51:24,"arwiki",0,0,0,0,0,0,0
"8990",9116,2018-06-04 18:03:46,"tewiki",0,0,0,0,0,0,0
"8991",9117,2018-06-04 18:10:07,"enwiki",0,0,0,0,0,0,0
"8992",9118,2018-06-04 18:19:01,"enwiki",0,0,0,0,0,0,0
"8993",9119,2018-06-04 18:36:11,"enwiki",0,0,0,0,0,0,0
"8994",9120,2018-06-04 18:37:08,"afwiki",0,0,0,0,0,0,0
"8995",9121,2018-06-04 18:37:21,"afwiki",0,0,0,0,0,0,0
"8996",9122,2018-06-04 18:39:37,"cawiki",0,0,0,0,0,0,0
"8997",9123,2018-06-04 18:43:42,"ruwiki",0,0,0,0,0,0,0
"8998",9124,2018-06-04 18:51:31,"arwiki",0,0,0,0,0,0,0
"8999",9125,2018-06-04 18:53:24,"ttwiki",0,0,0,0,0,0,0
"9000",9126,2018-06-04 18:53:45,"ttwiki",0,0,0,0,0,0,0
"9001",9127,2018-06-04 19:10:38,"hewiki",0,0,0,0,0,0,0
"9002",9128,2018-06-04 19:14:18,"wikidatawiki",0,0,0,0,0,0,0
"9003",9129,2018-06-04 19:14:28,"wikidatawiki",0,0,0,0,0,0,0
"9004",9130,2018-06-04 19:18:36,"hewiki",0,0,0,0,0,0,0
"9005",9131,2018-06-04 19:27:55,"eswiki",0,0,0,0,0,0,0
"9006",9132,2018-06-04 19:28:04,"eswiki",0,0,0,0,0,0,0
"9007",9133,2018-06-04 19:31:40,"enwiki",0,0,0,0,0,0,0
"9008",9134,2018-06-04 19:31:54,"arwiki",0,0,0,0,0,0,0
"9009",9135,2018-06-04 19:31:59,"enwiki",0,0,0,0,0,0,0
"9010",9136,2018-06-04 19:32:08,"enwiki",0,0,0,0,0,0,0
"9011",9137,2018-06-04 19:51:30,"jawiki",0,0,0,0,0,0,0
"9012",9138,2018-06-04 19:58:12,"jawiki",0,0,0,0,0,0,0
"9013",9139,2018-06-04 20:22:48,"enwiki",0,0,0,0,0,0,0
"9014",9140,2018-06-04 20:28:49,"enwiki",0,0,0,0,0,0,0
"9015",9141,2018-06-04 20:30:59,"enwiki",0,0,0,0,0,0,0
"9016",9142,2018-06-04 21:06:04,"hewiki",0,0,0,0,0,0,0
"9017",9143,2018-06-04 21:06:16,"arwiki",0,0,0,0,0,0,0
"9018",9144,2018-06-04 21:06:22,"hewiki",0,0,0,0,0,0,0
"9019",9145,2018-06-04 21:06:43,"hewiki",0,0,0,0,0,0,0
"9020",9146,2018-06-04 21:06:54,"arwiki",0,0,0,0,0,0,0
"9021",9147,2018-06-04 21:07:09,"hewiki",0,0,0,0,0,0,0
"9022",9148,2018-06-04 21:07:29,"hewiki",0,0,0,0,0,0,0
"9023",9149,2018-06-04 21:14:19,"ukwiki",0,0,0,0,0,0,0
"9024",9150,2018-06-04 21:14:22,"ukwiki",0,0,0,0,0,0,0
"9025",9151,2018-06-04 21:14:26,"ukwiki",0,0,0,0,0,0,0
"9026",9152,2018-06-04 21:14:28,"ukwiki",0,0,0,0,0,0,0
"9027",9153,2018-06-04 21:15:54,"hewiki",0,0,0,0,0,0,0
"9028",9154,2018-06-04 21:16:02,"enwiki",0,0,0,0,0,0,0
"9029",9155,2018-06-04 21:16:02,"hewiki",0,0,0,0,0,0,0
"9030",9156,2018-06-04 21:16:28,"eswiki",0,0,0,0,0,0,0
"9031",9157,2018-06-04 21:17:20,"dewiki",0,0,0,0,0,0,0
"9032",9158,2018-06-04 21:20:05,"arwiki",0,0,0,0,0,0,0
"9033",9159,2018-06-04 21:26:57,"jawiki",0,0,0,0,0,0,0
"9034",9160,2018-06-04 21:27:01,"jawiki",0,0,0,0,0,0,0
"9035",9161,2018-06-04 21:27:05,"jawiki",0,0,0,0,0,0,0
"9036",9162,2018-06-04 21:29:23,"enwiki",0,0,0,0,0,0,0
"9037",9163,2018-06-04 21:30:02,"itwiki",0,0,0,0,0,0,0
"9038",9164,2018-06-04 21:38:46,"arwiki",0,0,0,0,0,0,0
"9039",9165,2018-06-04 21:42:23,"rowiki",0,0,0,0,0,0,0
"9040",9166,2018-06-04 21:44:56,"jawiki",0,0,0,0,0,0,0
"9041",9167,2018-06-04 21:45:02,"jawiki",0,0,0,0,0,0,0
"9042",9168,2018-06-04 21:45:12,"jawiki",0,0,0,0,0,0,0
"9043",9169,2018-06-04 21:45:19,"enwiki",0,0,0,0,0,0,0
"9044",9170,2018-06-04 22:05:00,"arwiki",0,0,0,0,0,0,0
"9045",9171,2018-06-04 22:05:15,"enwiki",0,0,0,0,0,0,0
"9046",9172,2018-06-04 22:11:07,"enwiki",0,0,0,0,0,0,0
"9047",9173,2018-06-04 22:19:00,"ukwiki",0,0,0,0,0,0,0
"9048",9174,2018-06-04 22:23:33,"arwiki",0,0,0,0,0,0,0
"9049",9175,2018-06-04 22:26:29,"enwiki",0,0,0,0,0,0,0
"9050",9176,2018-06-04 22:26:59,"ptwiki",0,0,0,0,0,0,0
